observed_at,collected_at,world,players_online,status
2026-09-25T01:43:18Z,2026-09-25T01:43:45.958050Z,Stralis,12,online
2026-09-25T01:43:18Z,2026-09-25T01:43:45.958050Z,Talera,501,online
2026-09-25T01:43:18Z,2026-09-25T01:43:45.958050Z,Tempestera,43,online
2026-09-25T01:43:18Z,2026-09-25T01:43:45.958050Z,Terribra,165,online
2026-09-25T01:43:18Z,2026-09-25T01:43:45.958050Z,Thyria,66,online
2026-09-25T01:43:18Z,2026-09-25T01:43:45.958050Z,Tornabra,188,online
2026-09-25T01:43:18Z,2026-09-25T01:43:45.958050Z,Unebra,210,online
2026-09-25T01:43:18Z,2026-09-25T01:43:45.958050Z,Ustebra,595,online
2026-09-25T01:43:18Z,2026-09-25T01:43:45.958050Z,Venebra,266,online
2026-09-25T01:43:18Z,2026-09-25T01:43:45.958050Z,Victoris,12,online
2026-09-25T01:43:18Z,2026-09-25T01:43:45.958050Z,Vunira,101,online
2026-09-25T01:43:18Z,2026-09-25T01:43:45.958050Z,Wickera,99,online
2026-09-25T01:43:18Z,2026-09-25T01:43:45.958050Z,Wintera,374,online
2026-09-25T01:43:18Z,2026-09-25T01:43:45.958050Z,Xybra,100,online
2026-09-25T01:43:18Z,2026-09-25T01:43:45.958050Z,Xyla,28,online
2026-09-25T01:43:18Z,2026-09-25T01:43:45.958050Z,Xymera,117,online
2026-09-25T01:43:18Z,2026-09-25T01:43:45.958050Z,Yonabra,278,online
2026-09-25T01:43:18Z,2026-09-25T01:43:45.958050Z,Yovera,321,online
2026-09-25T01:43:18Z,2026-09-25T01:43:45.958050Z,Yubra,165,online
2026-09-25T01:43:18Z,2026-09-25T01:43:45.958050Z,Zuna,6,online
2026-09-25T01:43:18Z,2026-09-25T01:43:45.958050Z,Zunera,9,online
2026-09-25T08:04:34Z,2026-09-25T08:04:48.892808Z,Aethera,0,offline
2026-09-25T08:04:34Z,2026-09-25T08:04:48.892808Z,Antica,0,offline
2026-09-25T08:04:34Z,2026-09-25T08:04:48.892808Z,Astera,0,offline
2026-09-25T08:04:34Z,2026-09-25T08:04:48.892808Z,Belobra,0,offline
2026-09-25T08:04:34Z,2026-09-25T08:04:48.892808Z,Blumera,0,offline
2026-09-25T08:04:34Z,2026-09-25T08:04:48.892808Z,Bona,0,offline
2026-09-25T08:04:34Z,2026-09-25T08:04:48.892808Z,Bravoria,0,offline
2026-09-25T08:04:34Z,2026-09-25T08:04:48.892808Z,Calmera,0,offline
2026-09-25T08:04:34Z,2026-09-25T08:04:48.892808Z,Cantabra,0,offline
2026-09-25T08:04:34Z,2026-09-25T08:04:48.892808Z,Celebra,0,offline
2026-09-25T08:04:34Z,2026-09-25T08:04:48.892808Z,Celesta,0,offline
2026-09-25T08:04:34Z,2026-09-25T08:04:48.892808Z,Citra,0,offline
2026-09-25T08:04:34Z,2026-09-25T08:04:48.892808Z,Collabra,0,offline
2026-09-25T08:04:34Z,2026-09-25T08:04:48.892808Z,Descubra,0,offline
2026-09-25T08:04:34Z,2026-09-25T08:04:48.892808Z,Dia,0,offline
2026-09-25T08:04:34Z,2026-09-25T08:04:48.892808Z,Dracobra,0,offline
2026-09-25T08:04:34Z,2026-09-25T08:04:48.892808Z,Eclipta,0,offline
2026-09-25T08:04:34Z,2026-09-25T08:04:48.892808Z,Epoca,0,offline
2026-09-25T08:04:34Z,2026-09-25T08:04:48.892808Z,Escura,0,offline
2026-09-25T08:04:34Z,2026-09-25T08:04:48.892808Z,Etebra,0,offline
2026-09-25T08:04:34Z,2026-09-25T08:04:48.892808Z,Ferobra,0,offline
2026-09-25T08:04:34Z,2026-09-25T08:04:48.892808Z,Firmera,0,offline
2026-09-25T08:04:34Z,2026-09-25T08:04:48.892808Z,Floribra,0,offline
2026-09-25T08:04:34Z,2026-09-25T08:04:48.892808Z,Gentebra,0,offline
2026-09-25T08:04:34Z,2026-09-25T08:04:48.892808Z,Gladera,0,offline
2026-09-25T08:04:34Z,2026-09-25T08:04:48.892808Z,Gladibra,0,offline
2026-09-25T08:04:34Z,2026-09-25T08:04:48.892808Z,Harmonia,0,offline
2026-09-25T08:04:34Z,2026-09-25T08:04:48.892808Z,Havera,0,offline
2026-09-25T08:04:34Z,2026-09-25T08:04:48.892808Z,Honbra,0,offline
2026-09-25T08:04:34Z,2026-09-25T08:04:48.892808Z,Hostera,0,offline
2026-09-25T08:04:34Z,2026-09-25T08:04:48.892808Z,Idyllia,0,offline
2026-09-25T08:04:34Z,2026-09-25T08:04:48.892808Z,Ignibra,0,offline
2026-09-25T08:04:34Z,2026-09-25T08:04:48.892808Z,Ignitera,0,offline
2026-09-25T08:04:34Z,2026-09-25T08:04:48.892808Z,Inabra,0,offline
2026-09-25T08:04:34Z,2026-09-25T08:04:48.892808Z,Issobra,0,offline
2026-09-25T08:04:34Z,2026-09-25T08:04:48.892808Z,Jadebra,0,offline
2026-09-25T08:04:34Z,2026-09-25T08:04:48.892808Z,Jinxibra,0,offline
2026-09-25T08:04:34Z,2026-09-25T08:04:48.892808Z,Junera,0,offline
2026-09-25T08:04:34Z,2026-09-25T08:04:48.892808Z,Kalanta,0,offline
2026-09-25T08:04:34Z,2026-09-25T08:04:48.892808Z,Kalibra,0,offline
2026-09-25T08:04:34Z,2026-09-25T08:04:48.892808Z,Kalimera,0,offline
2026-09-25T08:04:34Z,2026-09-25T08:04:48.892808Z,Kanda,0,offline
2026-09-25T08:04:34Z,2026-09-25T08:04:48.892808Z,Karmeya,0,offline
2026-09-25T08:04:34Z,2026-09-25T08:04:48.892808Z,Lobera,0,offline
2026-09-25T08:04:34Z,2026-09-25T08:04:48.892808Z,Luminera,0,offline
2026-09-25T08:04:34Z,2026-09-25T08:04:48.892808Z,Lutabra,0,offline
2026-09-25T08:04:34Z,2026-09-25T08:04:48.892808Z,Luzibra,0,offline
2026-09-25T08:04:34Z,2026-09-25T08:04:48.892808Z,Maligna,0,offline
2026-09-25T08:04:34Z,2026-09-25T08:04:48.892808Z,Menera,0,offline
2026-09-25T08:04:34Z,2026-09-25T08:04:48.892808Z,Monstera,0,offline
2026-09-25T08:04:34Z,2026-09-25T08:04:48.892808Z,Monza,0,offline
2026-09-25T08:04:34Z,2026-09-25T08:04:48.892808Z,Mystera,0,offline
2026-09-25T08:04:34Z,2026-09-25T08:04:48.892808Z,Nefera,0,offline
2026-09-25T08:04:34Z,2026-09-25T08:04:48.892808Z,Nevia,0,offline
2026-09-25T08:04:34Z,2026-09-25T08:04:48.892808Z,Noctalia,0,offline
2026-09-25T08:04:34Z,2026-09-25T08:04:48.892808Z,Oceanis,0,offline
2026-09-25T08:04:34Z,2026-09-25T08:04:48.892808Z,Ombra,0,offline
2026-09-25T08:04:34Z,2026-09-25T08:04:48.892808Z,Opulera,0,offline
2026-09-25T08:04:34Z,2026-09-25T08:04:48.892808Z,Ourobra,0,offline
2026-09-25T08:04:34Z,2026-09-25T08:04:48.892808Z,Pacera,0,offline
2026-09-25T08:04:34Z,2026-09-25T08:04:48.892808Z,Peloria,0,offline
2026-09-25T08:04:34Z,2026-09-25T08:04:48.892808Z,Penumbra,0,offline
2026-09-25T08:04:34Z,2026-09-25T08:04:48.892808Z,Premia,0,offline
2026-09-25T08:04:34Z,2026-09-25T08:04:48.892808Z,Quelibra,0,offline
2026-09-25T08:04:34Z,2026-09-25T08:04:48.892808Z,Quidera,0,offline
2026-09-25T08:04:34Z,2026-09-25T08:04:48.892808Z,Quintera,0,offline
2026-09-25T08:04:34Z,2026-09-25T08:04:48.892808Z,Rasteibra,0,offline
2026-09-25T08:04:34Z,2026-09-25T08:04:48.892808Z,Refugia,0,offline
2026-09-25T08:04:34Z,2026-09-25T08:04:48.892808Z,Retalia,0,offline
2026-09-25T08:04:34Z,2026-09-25T08:04:48.892808Z,Secura,0,offline
2026-09-25T08:04:34Z,2026-09-25T08:04:48.892808Z,Serdebra,0,offline
2026-09-25T08:04:34Z,2026-09-25T08:04:48.892808Z,Sinistra,0,offline
2026-09-25T08:04:34Z,2026-09-25T08:04:48.892808Z,Solidera,0,offline
2026-09-25T08:04:34Z,2026-09-25T08:04:48.892808Z,Sombra,0,offline
2026-09-25T08:04:34Z,2026-09-25T08:04:48.892808Z,Sonira,0,offline
2026-09-25T08:04:34Z,2026-09-25T08:04:48.892808Z,Stralis,0,offline
2026-09-25T08:04:34Z,2026-09-25T08:04:48.892808Z,Talera,0,offline
2026-09-25T08:04:34Z,2026-09-25T08:04:48.892808Z,Tempestera,0,offline
2026-09-25T08:04:34Z,2026-09-25T08:04:48.892808Z,Terribra,0,offline
2026-09-25T08:04:34Z,2026-09-25T08:04:48.892808Z,Thyria,0,offline
2026-09-25T08:04:34Z,2026-09-25T08:04:48.892808Z,Tornabra,0,offline
2026-09-25T08:04:34Z,2026-09-25T08:04:48.892808Z,Unebra,0,offline
2026-09-25T08:04:34Z,2026-09-25T08:04:48.892808Z,Ustebra,0,offline
2026-09-25T08:04:34Z,2026-09-25T08:04:48.892808Z,Venebra,0,offline
2026-09-25T08:04:34Z,2026-09-25T08:04:48.892808Z,Victoris,0,offline
2026-09-25T08:04:34Z,2026-09-25T08:04:48.892808Z,Vunira,0,offline
2026-09-25T08:04:34Z,2026-09-25T08:04:48.892808Z,Wickera,0,offline
2026-09-25T08:04:34Z,2026-09-25T08:04:48.892808Z,Wintera,0,offline
2026-09-25T08:04:34Z,2026-09-25T08:04:48.892808Z,Xybra,0,offline
2026-09-25T08:04:34Z,2026-09-25T08:04:48.892808Z,Xyla,0,offline
2026-09-25T08:04:34Z,2026-09-25T08:04:48.892808Z,Xymera,0,offline
2026-09-25T08:04:34Z,2026-09-25T08:04:48.892808Z,Yonabra,0,offline
2026-09-25T08:04:34Z,2026-09-25T08:04:48.892808Z,Yovera,0,offline
2026-09-25T08:04:34Z,2026-09-25T08:04:48.892808Z,Yubra,0,offline
2026-09-25T08:04:34Z,2026-09-25T08:04:48.892808Z,Zuna,0,offline
2026-09-25T08:04:34Z,2026-09-25T08:04:48.892808Z,Zunera,0,offline
